+--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
; Legal Partition Candidates                                                                                                                                                                                                                             ;
+---------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; Hierarchy                                         ; Input ; Constant Input ; Unused Input ; Floating Input ; Output ; Constant Output ; Unused Output ; Floating Output ; Bidir ; Constant Bidir ; Unused Bidir ; Input only Bidir ; Output only Bidir ;
+---------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; cracker_i|md5_test_inst|\HASHGEN:2:U3|\GEN4:15:U3 ; 242   ; 32             ; 0            ; 32             ; 208    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; cracker_i|md5_test_inst|\HASHGEN:2:U3|\GEN4:14:U3 ; 242   ; 32             ; 0            ; 32             ; 208    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; cracker_i|md5_test_inst|\HASHGEN:2:U3|\GEN4:13:U3 ; 242   ; 32             ; 0            ; 32             ; 208    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; cracker_i|md5_test_inst|\HASHGEN:2:U3|\GEN4:12:U3 ; 242   ; 32             ; 0            ; 32             ; 208    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; cracker_i|md5_test_inst|\HASHGEN:2:U3|\GEN4:11:U3 ; 242   ; 32             ; 0            ; 32             ; 208    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; cracker_i|md5_test_inst|\HASHGEN:2:U3|\GEN4:10:U3 ; 242   ; 32             ; 0            ; 32             ; 208    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; cracker_i|md5_test_inst|\HASHGEN:2:U3|\GEN4:9:U3  ; 242   ; 32             ; 0            ; 32             ; 208    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; cracker_i|md5_test_inst|\HASHGEN:2:U3|\GEN4:8:U3  ; 242   ; 32             ; 0            ; 32             ; 208    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; cracker_i|md5_test_inst|\HASHGEN:2:U3|\GEN4:7:U3  ; 242   ; 32             ; 0            ; 32             ; 208    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; cracker_i|md5_test_inst|\HASHGEN:2:U3|\GEN4:6:U3  ; 242   ; 32             ; 0            ; 32             ; 208    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
